 "MMM"    0.96446195   1.65478491   101.20597588   1.490890932648   0.314290139393   1000.0000
 "MMM"    0.96446195   1.78888476   103.00000000   1.466460851813   0.240496428390   100.0000
 "MMM"    0.93946195   1.68888476   103.00000000   1.457493987004   0.287565402182   10.0000
 "MMM"    0.96446195   1.68888476   103.00000000   1.482955590373   0.308101277385   1.0000
 "MMM"    1.02376223   1.68888476   125.24376942   1.370826776626   0.712089073708   1001.0000
 "MMM"    0.96446195   1.54846536   116.18165024   1.459512282707   0.756166405864   1002.0000
 "MMM"    0.79333815   1.83631621   103.00000000   1.299066853213   0.041672375667   1003.0000
 "MMM"    0.96446195   1.83381532   92.31216464   1.458151107933   0.034423398219   1004.0000
 "MMM"    0.96446195   1.53426239   87.29927649   1.454161518789   0.234899883919   1005.0000
 "MMM"    1.29206393   1.68888476   105.50642116   1.700342176101   0.493215384248   1006.0000
 "MMM"    1.05626567   1.68888476   81.32877607   1.468787867483   -0.104795982671   1007.0000
 "MMM"    0.97672991   1.68888476   107.58637610   1.483129378314   0.395223392399   1008.0000
 "MMM"    0.96446195   1.53040089   84.20115751   1.422739094525   0.170770357437   1009.0000
 "MMM"    1.02424265   1.63888768   103.00000000   1.553828707506   0.406365718759   1010.0000
 "MMM"    0.96446195   1.57888476   103.00000000   1.507479719509   0.461757891117   101.0000
 "MMM"    1.05897994   1.68888476   124.36787444   1.405937368796   0.741734812346   1011.0000
 "MMM"    0.96446195   1.92003037   121.77807743   1.301701930925   0.510386763796   1012.0000
 "MMM"    1.01822347   1.68888476   120.93547700   1.419011677306   0.644305266261   1013.0000
 "MMM"    1.37823159   1.68888476   117.81977811   1.554978073473   0.729353709995   1014.0000
 "MMM"    0.96446195   1.62091769   97.22890190   1.493110304326   0.286212322901   1015.0000
 "MMM"    1.10592183   1.68888476   71.97310747   1.369429721340   -0.387093284835   1016.0000
 "MMM"    1.26817000   1.71216113   103.00000000   1.703349424335   0.430098945372   1017.0000
 "MMM"    0.95759554   1.68888476   128.92749274   1.272710202009   0.661947868134   1018.0000
 "MMM"    1.25123901   1.68888476   106.94979881   1.679566744635   0.524273168019   1019.0000
 "MMM"    1.06094041   1.68888476   93.48836062   1.568085202431   0.183079590699   1020.0000
 "MMM"    0.96446195   1.79888476   103.00000000   1.465092775751   0.236808937335   102.0000
 "MMM"    0.90957544   1.68888476   88.65207494   1.386888094707   0.008777522424   1021.0000
 "MMM"    0.95885000   1.68888476   78.62352204   1.340339304691   -0.194009876809   1022.0000
 "MMM"    1.04315346   1.79547360   103.00000000   1.536571953762   0.303718912964   1023.0000
 "MMM"    0.96876228   1.68888476   96.81198424   1.485092200055   0.200603016529   1024.0000
 "MMM"    1.00320415   1.82984866   103.00000000   1.496147228573   0.263444210201   1025.0000
 "MMM"    0.96446195   2.04135274   119.83218928   1.301691318871   0.561464222236   1026.0000
 "MMM"    1.08258346   2.10212189   103.00000000   1.535104817951   0.404229645791   1027.0000
 "MMM"    0.83639917   1.68888476   134.42204880   1.101572259161   0.482928754846   1028.0000
 "MMM"    0.96446195   1.56786999   137.58819901   1.177614911957   1.039289832848   1029.0000
 "MMM"    0.96446195   1.83990303   61.37996990   1.121997417740   -0.723677142718   1030.0000
 "MMM"    0.96446195   1.56888476   103.00000000   1.510064409687   0.480642634315   103.0000
