0.96446195 1.68888476 103.00000000 -535.789142464672 -535.581533211424    1    46.572478
0.95946195 1.68888476 103.00000000 -535.789262200722 -535.581532937594    2    20.293452
0.96946195 1.68888476 103.00000000 -535.788975928730 -535.581487717114    3    83.122893
0.95446195 1.68888476 103.00000000 -535.789333497590 -535.581485243286    4     4.645598
0.97446195 1.68888476 103.00000000 -535.788764181186 -535.581398056307    5   129.596108
0.94946195 1.68888476 103.00000000 -535.789354664492 -535.581388424631    6     0.000000
0.97946195 1.68888476 103.00000000 -535.788508762023 -535.581265782998    7   185.654136
0.94446195 1.68888476 103.00000000 -535.789323956348 -535.581240724036    8     6.739659
0.98446195 1.68888476 103.00000000 -535.788211163935 -535.581092403788    9   250.969368
0.93946195 1.68888476 103.00000000 -535.789239572651 -535.581040328613   10    25.259740
0.98946195 1.68888476 103.00000000 -535.787872833168 -535.580879379433   11   325.224390
0.93446195 1.68888476 103.00000000 -535.789099655325 -535.580785368190   12    55.968044
0.99446195 1.68888476 103.00000000 -535.787495172549 -535.580628127377   13   408.111316
0.92946195 1.68888476 103.00000000 -535.788902287216 -535.580473913554   14    99.285338
0.99946195 1.68888476 103.00000000 -535.787079541368 -535.580340022084   15   499.331818
0.92446195 1.68888476 103.00000000 -535.788645489277 -535.580103974155   16   155.645972
1.00446195 1.68888476 103.00000000 -535.786627257605 -535.580016397304   17   598.596632
0.91946195 1.68888476 103.00000000 -535.788327219700 -535.579673496608   18   225.498071
1.00946195 1.68888476 103.00000000 -535.786139598915 -535.579658546212   19   705.625345
0.91446195 1.68888476 103.00000000 -535.787945370523 -535.579180361751   20   309.304280
1.01446195 1.68888476 103.00000000 -535.785617804012 -535.579267724090   21   820.146091
0.90946195 1.68888476 103.00000000 -535.787497766346 -535.578622383131   22   407.542044
1.01946195 1.68888476 103.00000000 -535.785063073723 -535.578845148519   23   941.895319
0.90446195 1.68888476 103.00000000 -535.786982161703 -535.577997304403   24   520.704185
1.02446195 1.68888476 103.00000000 -535.784476572199 -535.578392000751   25  1070.617527
0.89946195 1.68888476 103.00000000 -535.786396237730 -535.577302796014   26   649.299635
1.02946195 1.68888476 103.00000000 -535.783859428607 -535.577909427637   27  1206.064892
0.89446195 1.68888476 103.00000000 -535.785737602033 -535.576536455122   28   793.853464
1.03446195 1.68888476 103.00000000 -535.783212737159 -535.577398541548   29  1347.997262
0.88946195 1.68888476 103.00000000 -535.785003783568 -535.575695800206   30   954.908004
1.03946195 1.68888476 103.00000000 -535.782537558449 -535.576860422033   31  1496.181863
0.88446195 1.68888476 103.00000000 -535.784192231681 -535.574778270510   32  1133.023059
1.04446195 1.68888476 103.00000000 -535.781834922193 -535.576296118096   33  1650.392699
0.87946195 1.68888476 103.00000000 -535.783300312636 -535.573781222326   34  1328.776666
1.04946195 1.68888476 103.00000000 -535.781105824478 -535.575706645180   35  1810.411155
0.87446195 1.68888476 103.00000000 -535.782325306353 -535.572701925732   36  1542.765815
1.05446195 1.68888476 103.00000000 -535.780351234086 -535.575092992569   37  1976.024606
0.86946195 1.68888476 103.00000000 -535.781264404248 -535.571537562226   38  1775.606917
1.05946195 1.68888476 103.00000000 -535.779572087542 -535.574456118274   39  2147.027509
0.86446195 1.68888476 103.00000000 -535.780114705899 -535.570285222299   40  2027.936543
1.06446195 1.68888476 103.00000000 -535.778769294345 -535.573796953084   41  2323.220254
0.85446195 1.68888476 103.00000000 -535.777536838912 -535.567504493178   42  2593.712960
1.07446195 1.68888476 103.00000000 -535.777096268190 -535.572415340353   43  2690.407059
0.84446195 1.68888476 103.00000000 -535.774566536483 -535.564334496101   44  3245.619003
1.08446195 1.68888476 103.00000000 -535.775338889880 -535.570955075989   45  3076.107023
1.08946195 1.68888476 103.00000000 -535.774430562470 -535.570197505004   46  3275.461850
0.83946195 1.68888476 103.00000000 -535.772925897436 -535.562595175609   47  3605.697660
1.11446195 1.68888476 103.00000000 -535.769622075896 -535.566165868070   48  4330.802688
0.81446195 1.68888476 103.00000000 -535.763021984931 -535.552208925221   49  5779.355246
0.76446195 1.68888476 103.00000000 -535.733035487429 -535.521311705850   50 12360.630852
1.26446195 1.68888476 103.00000000 -535.734950988924 -535.537204418545   51 11940.226860
0.66446195 1.68888476 103.00000000 -535.612041838697 -535.398691205515   52 38915.667793
1.36446195 1.68888476 103.00000000 -535.709600019015 -535.517278411385   53 17504.121737
1.46446195 1.68888476 103.00000000 -535.683857096707 -535.499740459449   55 23154.040225
1.56446195 1.68888476 103.00000000 -535.665329914067 -535.484594147250   56 27220.286880
1.66446195 1.68888476 103.00000000 -535.651669155994 -535.478564408865   57 30218.476777
1.76446195 1.68888476 103.00000000 -535.641058219746 -535.469642533183   58 32547.308142
1.86446195 1.68888476 103.00000000 -535.633037843916 -535.459439155610   59 34307.577203
1.96446195 1.68888476 103.00000000 -535.626817468350 -535.451734491886   60 35672.791862
0.96446195 1.68388476 103.00000000 -535.789148815694 -535.580054010084   61    45.178590
0.96446195 1.69388476 103.00000000 -535.789114555790 -535.583000365946   62    52.697770
0.96446195 1.67888476 103.00000000 -535.789132949511 -535.578562845651   63    48.660815
0.96446195 1.69888476 103.00000000 -535.789065732997 -535.584455401695   64    63.413135
0.96446195 1.67388476 103.00000000 -535.789094190374 -535.577059813066   65    57.167462
0.96446195 1.70388476 103.00000000 -535.788996625429 -535.585898257638   66    78.580493
0.96446195 1.66888476 103.00000000 -535.789031846631 -535.575545019131   67    70.850332
0.96446195 1.70888476 103.00000000 -535.788907847549 -535.587328883953   68    98.064986
0.96446195 1.66388476 103.00000000 -535.788945209685 -535.574018582350   69    89.864944
0.96446195 1.71388476 103.00000000 -535.788799998796 -535.588747240556   70   121.735051
0.96446195 1.65888476 103.00000000 -535.788833553204 -535.572480632352   71   114.370710
0.96446195 1.71888476 103.00000000 -535.788673665628 -535.590153298440   72   149.461977
0.96446195 1.65388476 103.00000000 -535.788696133324 -535.570931310745   73   144.530888
0.96446195 1.72388476 103.00000000 -535.788529420690 -535.591547038104   74   181.120083
0.96446195 1.64888476 103.00000000 -535.788532187843 -535.569370769887   75   180.512763
0.96446195 1.72888476 103.00000000 -535.788367823551 -535.592928448949   76   216.586556
0.96446195 1.64388476 103.00000000 -535.788340935270 -535.567799172685   77   222.487851
0.96446195 1.73388476 103.00000000 -535.788189420167 -535.594297528943   78   255.741573
0.96446195 1.63888476 103.00000000 -535.788121574445 -535.566216692245   79   270.631988
0.96446195 1.73888476 103.00000000 -535.787994745415 -535.595654284929   80   298.467744
0.96446195 1.63388476 103.00000000 -535.787873284311 -535.564623511522   81   325.125375
0.96446195 1.74388476 103.00000000 -535.787784320828 -535.596998731343   82   344.650603
0.96446195 1.62888476 103.00000000 -535.787595223228 -535.563019826168   83   386.152730
0.96446195 1.74888476 103.00000000 -535.787558656262 -535.598330889316   84   394.178251
0.96446195 1.62388476 103.00000000 -535.787286526947 -535.561405827659   85   453.903734
0.96446195 1.75388476 103.00000000 -535.787318249999 -535.599650786767   86   446.941328
0.96446195 1.61888476 103.00000000 -535.786946309605 -535.559781727216   87   528.572811
0.96446195 1.75888476 103.00000000 -535.787063589464 -535.600958458242   88   502.832856
0.96446195 1.61388476 103.00000000 -535.786573661989 -535.558147738354   89   610.359510
0.96446195 1.76388476 103.00000000 -535.786795150254 -535.602253943251   90   561.748454
0.96446195 1.60888476 103.00000000 -535.786167651454 -535.556504080901   91   699.468525
0.96446195 1.76888476 103.00000000 -535.786513398015 -535.603537286877   92   623.585924
0.96446195 1.60388476 103.00000000 -535.785727319797 -535.554850978095   93   796.110154
0.96446195 1.77388476 103.00000000 -535.786218787201 -535.604808538103   94   688.245525
0.96446195 1.59888476 103.00000000 -535.785251682875 -535.553188657153   95   900.500394
0.96446195 1.77888476 103.00000000 -535.785911762204 -535.606067750767   96   755.629724
0.96446195 1.59388476 103.00000000 -535.784739729608 -535.551517348155   97  1012.861151
0.96446195 1.78388476 103.00000000 -535.785592757279 -535.607314981534   98   825.643214
0.96446195 1.58888476 103.00000000 -535.784190421049 -535.549837285205   99  1133.420447
0.96446195 1.78888476 103.00000000 -535.785262196816 -535.608550290477  100   898.192851
0.96446195 1.57888476 103.00000000 -535.782975431122 -535.546451840666  101  1400.079918
0.96446195 1.79888476 103.00000000 -535.784568060574 -535.610985397404  102  1050.538150
0.96446195 1.56888476 103.00000000 -535.781597776944 -535.543034238538  103  1702.440066
0.96446195 1.80888476 103.00000000 -535.783832560737 -535.613373600926  104  1211.961708
0.96446195 1.81388476 103.00000000 -535.783450262687 -535.614550284566  105  1295.866433
0.96446195 1.56388476 103.00000000 -535.780845007351 -535.541313981268  106  1867.653898
0.96446195 1.83888476 103.00000000 -535.781407844746 -535.620262366546  107  1744.125366
0.96446195 1.53888476 103.00000000 -535.776390592707 -535.532608421230  108  2845.284928
0.96446195 1.48888476 103.00000000 -535.763413688101 -535.514801007025  109  5693.386335
0.96446195 1.98888476 103.00000000 -535.766427953567 -535.648963554338  110  5031.831521
0.96446195 1.38888476 103.00000000 -535.713756009977 -535.475290800587  111 16591.987136
0.96446195 2.08888476 103.00000000 -535.755803434268 -535.663338299053  112  7363.644021
0.96446195 1.28888476 103.00000000 -535.628287075813 -535.407796325390  113 35350.250300
0.96446195 2.18888476 103.00000000 -535.745899084558 -535.674461802496  114  9537.397562
0.96446195 1.68888476 104.00000000 -535.789121194030 -535.581812367437  120    51.240845
0.96446195 1.68888476 102.00000000 -535.789102572670 -535.581230908238  121    55.327761
0.96446195 1.68888476 105.00000000 -535.789039610742 -535.582069685761  122    69.146307
0.96446195 1.68888476 101.00000000 -535.789000673717 -535.580904132217  123    77.691996
0.96446195 1.68888476 105.50000000 -535.788976469205 -535.582190560429  124    83.004273
0.96446195 1.68888476 100.50000000 -535.788926209234 -535.580731148319  125    94.035062
0.96446195 1.68888476 106.00000000 -535.788898571544 -535.582306459257  126   100.100833
0.96446195 1.68888476 100.00000000 -535.788835929463 -535.580551549988  127   113.849181
0.96446195 1.68888476 107.00000000 -535.788698938574 -535.582523962695  128   143.915207
0.96446195 1.68888476  98.00000000 -535.788314582257 -535.579763498050  129   228.271669
