1000.00000000   -535.463800010809
100.00000000   -535.461059459550
10.00000000   -535.464038079856
1.00000000   -535.464637740798
1001.00000000   -535.448572815261
1002.00000000   -535.451572542616
1003.00000000   -535.414906790416
1004.00000000   -535.457141340175
1005.00000000   -535.434578065958
1006.00000000   -535.414525980921
1007.00000000   -535.444253643403
1008.00000000   -535.463853237128
1009.00000000   -535.428069536207
1010.00000000   -535.460325129281
101.00000000   -535.457698325269
1011.00000000   -535.445638686802
1012.00000000   -535.436197008497
1013.00000000   -535.453421466876
1014.00000000   -535.391407167639
1015.00000000   -535.460230480567
1016.00000000   -535.422732551234
1017.00000000   -535.419629889251
1018.00000000   -535.447272402265
1019.00000000   -535.422749927267
1020.00000000   -535.455199305246
102.00000000   -535.460368603883
1021.00000000   -535.454921452165
1022.00000000   -535.445422285190
1023.00000000   -535.456029351702
1024.00000000   -535.463512791571
1025.00000000   -535.456829098232
1026.00000000   -535.424290306817
1027.00000000   -535.419437650926
1028.00000000   -535.420084762426
1029.00000000   -535.433322569150
1030.00000000   -535.417585492492
103.00000000   -535.456242678994
1031.00000000   -535.441510624352
1032.00000000   -535.414751376393
1033.00000000   -535.459486025796
1034.00000000   -535.429653037226
1035.00000000   -535.425545165182
1036.00000000   -535.414452046090
1037.00000000   -535.460077538748
1038.00000000   -535.423438813598
1039.00000000   -535.421610987031
1040.00000000   -535.460955514590
104.00000000   -535.459631327857
1041.00000000   -535.432732589852
1042.00000000   -535.395198213609
1043.00000000   -535.435665312753
1044.00000000   -535.448854548883
1045.00000000   -535.438451344828
1046.00000000   -535.423948798963
1047.00000000   -535.459092224217
1048.00000000   -535.462348473374
1049.00000000   -535.440415791507
1050.00000000   -535.453304780288
105.00000000   -535.459246243700
1051.00000000   -535.416577557154
1052.00000000   -535.455631935922
1053.00000000   -535.458627127303
1054.00000000   -535.442534523118
1055.00000000   -535.399309283629
1056.00000000   -535.426129984870
1057.00000000   -535.437931185809
1058.00000000   -535.424788000865
1059.00000000   -535.447055794117
1060.00000000   -535.441651411175
106.00000000   -535.455451553236
1061.00000000   -535.450452983853
1062.00000000   -535.457796461585
1063.00000000   -535.463567533381
1064.00000000   -535.458242930061
1065.00000000   -535.410798327770
1066.00000000   -535.436286289080
1067.00000000   -535.462655924872
1068.00000000   -535.383359171953
1069.00000000   -535.451353767111
1070.00000000   -535.451160261248
107.00000000   -535.457170949804
1071.00000000   -535.374194786351
1072.00000000   -535.426236899997
1073.00000000   -535.431005339385
1074.00000000   -535.464188023442
1075.00000000   -535.386000870524
1076.00000000   -535.414554110775
1077.00000000   -535.456585478147
1078.00000000   -535.413801572649
1079.00000000   -535.435173427724
1080.00000000   -535.460974701010
108.00000000   -535.450818456323
1081.00000000   -535.460576007112
1082.00000000   -535.417942699074
1083.00000000   -535.460005167114
1084.00000000   -535.404461893307
1085.00000000   -535.459362782257
1086.00000000   -535.432393252928
1087.00000000   -535.422258764534
1088.00000000   -535.447338475698
1089.00000000   -535.445318328851
1090.00000000   -535.464213490915
109.00000000   -535.437670543380
1091.00000000   -535.415505361201
1092.00000000   -535.402844698324
1093.00000000   -535.462860136401
1094.00000000   -535.423775490475
1095.00000000   -535.459417282021
1096.00000000   -535.463264672329
1097.00000000   -535.446420231481
1098.00000000   -535.441306228144
1099.00000000   -535.373711575407
1100.00000000   -535.458229107121
110.00000000   -535.441366276749
11.00000000   -535.464081115140
1101.00000000   -535.461995520826
1102.00000000   -535.446484308329
1103.00000000   -535.422790376326
1104.00000000   -535.455361402575
1105.00000000   -535.436170739015
1106.00000000   -535.462139061580
1107.00000000   -535.440206158714
1108.00000000   -535.463201442228
1109.00000000   -535.404078031026
1110.00000000   -535.423307465656
111.00000000   -535.390452416434
1111.00000000   -535.441957139629
1112.00000000   -535.390717289193
1113.00000000   -535.459758400434
1114.00000000   -535.442882765354
1115.00000000   -535.455886412466
1116.00000000   -535.427631892953
1117.00000000   -535.410821876283
1118.00000000   -535.439094234304
1119.00000000   -535.451452456173
1120.00000000   -535.421410741982
112.00000000   -535.429698683372
1121.00000000   -535.443871487501
1122.00000000   -535.454044160219
1123.00000000   -535.445236246051
1124.00000000   -535.418617439282
1125.00000000   -535.442983977057
1126.00000000   -535.461840919502
1127.00000000   -535.430876453033
1128.00000000   -535.442876582777
1129.00000000   -535.459757876463
1130.00000000   -535.456365483568
113.00000000   -535.300843411751
1131.00000000   -535.426684176317
1132.00000000   -535.433229050731
1133.00000000   -535.318668937777
1134.00000000   -535.461997556106
1135.00000000   -535.399087073540
1136.00000000   -535.384992852073
1137.00000000   -535.451797324199
1138.00000000   -535.436289176397
1139.00000000   -535.422291136254
1140.00000000   -535.434574046869
114.00000000   -535.418520276439
1141.00000000   -535.429773296618
1142.00000000   -535.448092280277
1143.00000000   -535.463380933233
1144.00000000   -535.462943458269
1145.00000000   -535.449377339918
1146.00000000   -535.407955032939
1147.00000000   -535.398424196215
1148.00000000   -535.442271084434
1149.00000000   -535.461335107959
1150.00000000   -535.438766198839
115.00000000   -535.408517117038
1151.00000000   -535.429870859313
1152.00000000   -535.457146100939
1153.00000000   -535.456605387186
1154.00000000   -535.425827199794
1155.00000000   -535.440449298911
1156.00000000   -535.411054793245
1157.00000000   -535.463760740453
1158.00000000   -535.386746523024
1159.00000000   -535.445089463655
1160.00000000   -535.422743632281
1161.00000000   -535.463564260585
1162.00000000   -535.391595014216
1163.00000000   -535.451239046427
1164.00000000   -535.461413933644
1165.00000000   -535.461475179058
1166.00000000   -535.463415318772
1167.00000000   -535.428183807870
1168.00000000   -535.449610832295
1169.00000000   -535.381507162296
1170.00000000   -535.460879483582
117.00000000   -535.393339435793
1171.00000000   -535.443902573575
1172.00000000   -535.449511385756
1173.00000000   -535.463174661407
1174.00000000   -535.338474356262
1175.00000000   -535.452115994287
1176.00000000   -535.394800643886
1177.00000000   -535.462759212242
1178.00000000   -535.461723141292
1179.00000000   -535.423453089914
1180.00000000   -535.428913202676
1181.00000000   -535.463301734411
1182.00000000   -535.436848994225
1183.00000000   -535.385631064720
1184.00000000   -535.382534972833
1185.00000000   -535.446963376645
1186.00000000   -535.455548850963
1187.00000000   -535.452470241862
1188.00000000   -535.455299899034
1189.00000000   -535.435338287814
1190.00000000   -535.446183493736
1191.00000000   -535.422372141969
1192.00000000   -535.380164639684
1193.00000000   -535.444063786548
1194.00000000   -535.425060917226
1195.00000000   -535.456037733682
1196.00000000   -535.463820907267
1197.00000000   -535.367502148125
1198.00000000   -535.435061153402
1199.00000000   -535.461728233708
1200.00000000   -535.433246558925
120.00000000   -535.464601684622
12.00000000   -535.463760660425
1201.00000000   -535.440827325424
1202.00000000   -535.410285367873
1203.00000000   -535.393292930778
1204.00000000   -535.450342463858
1205.00000000   -535.417188171491
1206.00000000   -535.435562395533
1207.00000000   -535.426320933019
1208.00000000   -535.433218736181
1209.00000000   -535.446994035173
1210.00000000   -535.459458273649
121.00000000   -535.464615153624
1211.00000000   -535.448436289846
1212.00000000   -535.449665139990
1213.00000000   -535.433219035656
1214.00000000   -535.444120358969
1215.00000000   -535.408311128181
1216.00000000   -535.434493699035
1217.00000000   -535.420927117932
1218.00000000   -535.453598376450
1219.00000000   -535.409754149224
1220.00000000   -535.440071000523
122.00000000   -535.464507800416
1221.00000000   -535.455195995585
1222.00000000   -535.446144537519
1223.00000000   -535.463703583085
1224.00000000   -535.431629591162
1225.00000000   -535.425437799139
1226.00000000   -535.445272839489
1227.00000000   -535.439097197943
1228.00000000   -535.430946136972
1229.00000000   -535.436762822975
1230.00000000   -535.449052399153
123.00000000   -535.464533115742
1231.00000000   -535.449565398747
1232.00000000   -535.437526063416
1233.00000000   -535.359070340210
1234.00000000   -535.463285030697
1235.00000000   -535.447798964897
1236.00000000   -535.405282944326
1237.00000000   -535.442606747019
1238.00000000   -535.388020923233
1239.00000000   -535.445104716356
1240.00000000   -535.447497356010
124.00000000   -535.464439429743
1241.00000000   -535.462682510405
1242.00000000   -535.457416524089
1243.00000000   -535.442468794913
1244.00000000   -535.463216757802
1245.00000000   -535.440785388731
1246.00000000   -535.425852346467
1247.00000000   -535.437110622449
1248.00000000   -535.423018865008
1249.00000000   -535.406239093620
1250.00000000   -535.434177566818
125.00000000   -535.464469552620
1251.00000000   -535.411498985892
1252.00000000   -535.443562546520
1253.00000000   -535.431776828982
1254.00000000   -535.450851617934
1255.00000000   -535.399474216418
1256.00000000   -535.389192396849
1257.00000000   -535.417318639061
1258.00000000   -535.447125463017
1259.00000000   -535.437884912209
1260.00000000   -535.458101916810
126.00000000   -535.464356911514
1261.00000000   -535.436629700837
1262.00000000   -535.454546405528
1263.00000000   -535.426323263734
1264.00000000   -535.394956891702
1265.00000000   -535.458375378550
1266.00000000   -535.450054009064
1267.00000000   -535.449570919582
1268.00000000   -535.448599365643
1269.00000000   -535.460828044060
1270.00000000   -535.366474891351
127.00000000   -535.464390827596
1271.00000000   -535.456435446439
1272.00000000   -535.423051085436
1273.00000000   -535.449757942257
1274.00000000   -535.411107879308
1275.00000000   -535.436175214364
1276.00000000   -535.430527117089
1277.00000000   -535.451285542004
1278.00000000   -535.449150469511
1279.00000000   -535.460030395326
1280.00000000   -535.426378437131
128.00000000   -535.464149849788
1281.00000000   -535.452895179932
1282.00000000   -535.430077164833
1283.00000000   -535.445791882826
1284.00000000   -535.457959382311
1285.00000000   -535.464278017640
1286.00000000   -535.459539490495
1287.00000000   -535.427194795550
1288.00000000   -535.449734920411
1289.00000000   -535.376525669459
1290.00000000   -535.455264974947
129.00000000   -535.463922340853
1291.00000000   -535.418087691690
1292.00000000   -535.379497778018
1293.00000000   -535.459347020145
1294.00000000   -535.413507004194
1295.00000000   -535.443341656705
1296.00000000   -535.445852435776
1297.00000000   -535.435197454538
1298.00000000   -535.406266346786
1299.00000000   -535.439845879193
1300.00000000   -535.433594516137
130.00000000   -535.463887455583
13.00000000   -535.463848104012
1301.00000000   -535.388009613517
1302.00000000   -535.456530508923
1303.00000000   -535.448125996642
1304.00000000   -535.446907546573
1305.00000000   -535.429329261293
1306.00000000   -535.451746725889
1307.00000000   -535.402195989891
1308.00000000   -535.406295488793
1309.00000000   -535.462013411909
1310.00000000   -535.464051783394
131.00000000   -535.463922340853
1311.00000000   -535.446282371958
1312.00000000   -535.437854947921
1313.00000000   -535.450088006619
1314.00000000   -535.446117988597
1315.00000000   -535.444671428656
1316.00000000   -535.428500656904
1317.00000000   -535.437599155810
1318.00000000   -535.457618691622
1319.00000000   -535.442579941845
1320.00000000   -535.401195538647
132.00000000   -535.462994986321
1321.00000000   -535.400878475480
1322.00000000   -535.462981989361
1323.00000000   -535.460560074216
1324.00000000   -535.454655703986
1325.00000000   -535.419679043700
1326.00000000   -535.426724197809
1327.00000000   -535.458927825325
1328.00000000   -535.391586510577
1329.00000000   -535.395187096133
1330.00000000   -535.458762958762
133.00000000   -535.462983880257
1331.00000000   -535.448867250276
1332.00000000   -535.424776046878
1333.00000000   -535.438922576101
1334.00000000   -535.412493382995
1335.00000000   -535.365879942101
1336.00000000   -535.452006806506
1337.00000000   -535.437407862300
1338.00000000   -535.455191294636
1339.00000000   -535.455126469220
1340.00000000   -535.453581256322
134.00000000   -535.461642230669
1341.00000000   -535.462857267704
1342.00000000   -535.443546087371
1343.00000000   -535.441216506575
1344.00000000   -535.444282593848
1345.00000000   -535.431806614870
1346.00000000   -535.444582987306
1347.00000000   -535.461423328394
1348.00000000   -535.456946985498
1349.00000000   -535.452795628941
1350.00000000   -535.463707872304
135.00000000   -535.460243101129
1351.00000000   -535.450855126576
1352.00000000   -535.454353752144
1353.00000000   -535.399691712800
1354.00000000   -535.421575369567
1355.00000000   -535.446411724497
1356.00000000   -535.391081807236
1357.00000000   -535.433724290247
1358.00000000   -535.431506114580
1359.00000000   -535.444237617081
1360.00000000   -535.431743508444
136.00000000   -535.459885709713
1361.00000000   -535.455863758954
1362.00000000   -535.438818226845
1363.00000000   -535.458032047957
1364.00000000   -535.459475353032
1365.00000000   -535.459423066208
1366.00000000   -535.451540044299
1367.00000000   -535.438801197009
1368.00000000   -535.365802443122
1369.00000000   -535.433939775811
1370.00000000   -535.397070376958
137.00000000   -535.458412042092
1371.00000000   -535.427229525635
1372.00000000   -535.460608098014
1373.00000000   -535.440048892903
1374.00000000   -535.346605632087
1375.00000000   -535.460797460506
1376.00000000   -535.359389312516
1377.00000000   -535.401841490502
1378.00000000   -535.451881604848
1379.00000000   -535.451915755607
1380.00000000   -535.396583730148
138.00000000   -535.457702834325
1381.00000000   -535.464507878562
1382.00000000   -535.450955317655
1383.00000000   -535.392292235428
1384.00000000   -535.400803272607
1385.00000000   -535.421641716754
1386.00000000   -535.423324967732
1387.00000000   -535.433760612724
1388.00000000   -535.447410720672
1389.00000000   -535.460689542846
1390.00000000   -535.439192883589
139.00000000   -535.456297340137
1391.00000000   -535.438513779143
1392.00000000   -535.455904854433
1393.00000000   -535.463223088728
1394.00000000   -535.418379758125
1395.00000000   -535.450388264703
1396.00000000   -535.450068927812
1397.00000000   -535.455729838764
1398.00000000   -535.455301529820
1399.00000000   -535.451730634009
1400.00000000   -535.462064826818
140.00000000   -535.455082208793
14.00000000   -535.463426387352
1401.00000000   -535.443738179656
1402.00000000   -535.462452186760
1403.00000000   -535.463842251493
1404.00000000   -535.441525212448
1405.00000000   -535.380386381390
1406.00000000   -535.451055720318
1407.00000000   -535.455171408767
1408.00000000   -535.437897363963
1409.00000000   -535.439322201147
1410.00000000   -535.444566451587
141.00000000   -535.453914600054
1411.00000000   -535.442285905890
1412.00000000   -535.436640170280
1413.00000000   -535.451308061199
1414.00000000   -535.449424068724
1415.00000000   -535.419181179109
1416.00000000   -535.444886265719
1417.00000000   -535.456216657300
1418.00000000   -535.437481516977
1419.00000000   -535.420400841307
1420.00000000   -535.341564469267
142.00000000   -535.452012327802
1421.00000000   -535.440045744862
1422.00000000   -535.449650022842
1423.00000000   -535.450043443792
1424.00000000   -535.444530812752
1425.00000000   -535.418603796971
1426.00000000   -535.455491681040
1427.00000000   -535.426015833476
1428.00000000   -535.430115228515
1429.00000000   -535.452754963652
1430.00000000   -535.462999466797
143.00000000   -535.451280177177
1431.00000000   -535.425534203762
1432.00000000   -535.446869181963
1433.00000000   -535.460636538952
1434.00000000   -535.455285552082
1435.00000000   -535.458610951503
1436.00000000   -535.462399875299
1437.00000000   -535.440931678931
1438.00000000   -535.420018749381
1439.00000000   -535.434449997606
1440.00000000   -535.439501798220
144.00000000   -535.448481253292
1441.00000000   -535.460179797186
1442.00000000   -535.434275470623
1443.00000000   -535.437469490399
1444.00000000   -535.429124184902
1445.00000000   -535.462375402426
1446.00000000   -535.421245255353
1447.00000000   -535.410066978368
1448.00000000   -535.433345337046
1449.00000000   -535.411275219032
1450.00000000   -535.463686419548
145.00000000   -535.448411304237
1451.00000000   -535.450574759009
1452.00000000   -535.459480002886
1453.00000000   -535.464100121272
1454.00000000   -535.431434913005
1455.00000000   -535.426603816249
1456.00000000   -535.442703383755
1457.00000000   -535.449875116534
1458.00000000   -535.432298690235
1459.00000000   -535.420728491663
1460.00000000   -535.455177983284
146.00000000   -535.444476107239
1461.00000000   -535.462837714832
1462.00000000   -535.427566624275
1463.00000000   -535.425399638098
1464.00000000   -535.446569095151
1465.00000000   -535.454104922545
1466.00000000   -535.457489373573
1467.00000000   -535.453013329203
1468.00000000   -535.447585739961
1469.00000000   -535.431543059005
1470.00000000   -535.446458242584
147.00000000   -535.442044426469
1471.00000000   -535.436349158506
1472.00000000   -535.463096405323
1473.00000000   -535.439964594546
1474.00000000   -535.430724630345
1475.00000000   -535.464457087196
1476.00000000   -535.402795766324
1477.00000000   -535.410549543039
1478.00000000   -535.459581188587
1479.00000000   -535.454628736708
1480.00000000   -535.445560256703
148.00000000   -535.434982396365
1481.00000000   -535.462592443520
1482.00000000   -535.462942713305
1483.00000000   -535.459167139198
1484.00000000   -535.451186830433
1485.00000000   -535.439723188563
1486.00000000   -535.441859317593
1487.00000000   -535.413103719136
1488.00000000   -535.412370115898
1489.00000000   -535.374676856965
1490.00000000   -535.457492082547
149.00000000   -535.434975542544
1491.00000000   -535.453200745911
1492.00000000   -535.462397882737
1493.00000000   -535.453880138831
1494.00000000   -535.426397218803
1495.00000000   -535.454975697060
1496.00000000   -535.430698782618
1497.00000000   -535.458135459599
1498.00000000   -535.464413609642
1499.00000000   -535.449505040144
1500.00000000   -535.458553528175
150.00000000   -535.423369883120
15.00000000   -535.463577827133
1501.00000000   -535.444880500791
1502.00000000   -535.445071394836
1503.00000000   -535.432403641640
1504.00000000   -535.461363937607
1505.00000000   -535.449630908766
1506.00000000   -535.458240456105
1507.00000000   -535.374441028283
1508.00000000   -535.448618535058
1509.00000000   -535.446082405127
1510.00000000   -535.464472332057
151.00000000   -535.427392407076
1511.00000000   -535.442932252797
1512.00000000   -535.462219220686
1513.00000000   -535.451495974197
1514.00000000   -535.446545035668
1515.00000000   -535.446843675522
1516.00000000   -535.439254141998
1517.00000000   -535.414835343686
1518.00000000   -535.430476309895
1519.00000000   -535.450174803883
1520.00000000   -535.425888496459
152.00000000   -535.409363087348
1521.00000000   -535.454504843025
1522.00000000   -535.464259320717
1523.00000000   -535.464132726078
1524.00000000   -535.447348681213
1525.00000000   -535.446381601524
1526.00000000   -535.413091843122
1527.00000000   -535.461039957512
1528.00000000   -535.425458290057
1529.00000000   -535.458601297761
1530.00000000   -535.437547162672
153.00000000   -535.419518038059
1531.00000000   -535.408115048931
1532.00000000   -535.457232311006
1533.00000000   -535.454665321480
1534.00000000   -535.454428744654
1535.00000000   -535.456802186107
1536.00000000   -535.430281719841
1537.00000000   -535.458827556526
1538.00000000   -535.373079063747
1539.00000000   -535.433162251182
1540.00000000   -535.415991978753
154.00000000   -535.392458518257
1541.00000000   -535.447773784206
1542.00000000   -535.462872702620
1543.00000000   -535.453595832007
1544.00000000   -535.420827526089
1545.00000000   -535.462321736015
1546.00000000   -535.405224542949
1547.00000000   -535.446675166779
1548.00000000   -535.414116308652
1549.00000000   -535.429563217273
1550.00000000   -535.454768268825
155.00000000   -535.411621825537
1551.00000000   -535.420680925927
1552.00000000   -535.440529116215
1553.00000000   -535.426286987490
1554.00000000   -535.421265129339
1555.00000000   -535.408724219989
1556.00000000   -535.462759485500
1557.00000000   -535.453420889800
1558.00000000   -535.409409904018
1559.00000000   -535.440645542741
1560.00000000   -535.423258196774
156.00000000   -535.371749169475
1561.00000000   -535.461832288278
1562.00000000   -535.438850482131
1563.00000000   -535.435649150569
1564.00000000   -535.456224472091
1565.00000000   -535.412905437789
1566.00000000   -535.415236356281
1567.00000000   -535.427758165332
1568.00000000   -535.419074330155
1569.00000000   -535.429791600522
1570.00000000   -535.400102709364
157.00000000   -535.397140204930
1571.00000000   -535.463587599697
1572.00000000   -535.372077670522
1573.00000000   -535.434110675795
1574.00000000   -535.443282571577
1575.00000000   -535.414367303769
1576.00000000   -535.455993494151
1577.00000000   -535.426013169351
1578.00000000   -535.411052238697
1579.00000000   -535.459913373902
1580.00000000   -535.447617165299
158.00000000   -535.311840109788
1581.00000000   -535.459830569763
1582.00000000   -535.411784215435
1583.00000000   -535.417645746577
1584.00000000   -535.435854546908
1585.00000000   -535.406177119613
1586.00000000   -535.429193848213
1587.00000000   -535.440267702657
1588.00000000   -535.444136628370
1589.00000000   -535.433640210919
1590.00000000   -535.421027494937
159.00000000   -535.387298208750
1591.00000000   -535.463480539027
1592.00000000   -535.464150666893
1593.00000000   -535.406674673117
1594.00000000   -535.434791507271
1595.00000000   -535.444547318578
1596.00000000   -535.457251531931
1597.00000000   -535.446339320242
1598.00000000   -535.443841674777
1599.00000000   -535.458341036023
1600.00000000   -535.396229357451
160.00000000   -535.205829388132
16.00000000   -535.463033273532
1601.00000000   -535.459357836787
1602.00000000   -535.432305319691
1603.00000000   -535.417987490279
1604.00000000   -535.436684111412
1605.00000000   -535.458205718928
1606.00000000   -535.423004086994
1607.00000000   -535.376053029313
1608.00000000   -535.459473222097
1609.00000000   -535.462808022595
1610.00000000   -535.428338890186
161.00000000   -535.385056309828
1611.00000000   -535.390767214559
1612.00000000   -535.433131619478
1613.00000000   -535.455580348384
1614.00000000   -535.388536463795
1615.00000000   -535.372403336466
1616.00000000   -535.462859182720
1617.00000000   -535.463606684539
1618.00000000   -535.455351344080
1619.00000000   -535.455789288180
1620.00000000   -535.420679273392
162.00000000   -535.020780135110
1621.00000000   -535.433895992557
1622.00000000   -535.395355307650
1623.00000000   -535.437994107327
1624.00000000   -535.456085771113
1625.00000000   -535.417926717504
1626.00000000   -535.422876335507
1627.00000000   -535.431348646971
1628.00000000   -535.450681028755
1629.00000000   -535.380036376500
1630.00000000   -535.422460794466
163.00000000   -535.462558368615
1631.00000000   -535.386862248911
1632.00000000   -535.423040514652
1633.00000000   -535.464463564425
1634.00000000   -535.415351685264
1635.00000000   -535.451928616177
1636.00000000   -535.433502863517
1637.00000000   -535.462125915647
1638.00000000   -535.453103750320
1639.00000000   -535.443282014077
1640.00000000   -535.409051889746
164.00000000   -535.460033390712
1641.00000000   -535.418106161159
1642.00000000   -535.463837722877
1643.00000000   -535.463220160661
1644.00000000   -535.382708861730
1645.00000000   -535.437911232819
1646.00000000   -535.446242583457
1647.00000000   -535.437730696959
1648.00000000   -535.409410576513
1649.00000000   -535.426856628590
1650.00000000   -535.424377698691
165.00000000   -535.439893305814
1651.00000000   -535.443108741495
1652.00000000   -535.436472978513
1653.00000000   -535.444925124136
1654.00000000   -535.428494464313
1655.00000000   -535.448439806498
1656.00000000   -535.398561389637
1657.00000000   -535.421934730144
1658.00000000   -535.460531628387
1659.00000000   -535.462298319601
1660.00000000   -535.369696040414
166.00000000   -535.451748534433
1661.00000000   -535.447448570572
1662.00000000   -535.402499752966
1663.00000000   -535.448801235681
1664.00000000   -535.441274678888
1665.00000000   -535.434615185153
1666.00000000   -535.457681337633
1667.00000000   -535.459897344128
1668.00000000   -535.430338808509
1669.00000000   -535.412399996983
1670.00000000   -535.457511079645
167.00000000   -535.427036219604
1671.00000000   -535.441914371650
1672.00000000   -535.431794791167
1673.00000000   -535.414512038201
1674.00000000   -535.436746887174
1675.00000000   -535.429247378941
1676.00000000   -535.458833311040
1677.00000000   -535.462119060838
1678.00000000   -535.379841469934
1679.00000000   -535.462345832613
1680.00000000   -535.402091486948
168.00000000   -535.412192384253
1681.00000000   -535.445827830848
1682.00000000   -535.452635065582
1683.00000000   -535.463204936252
1684.00000000   -535.428452056544
1685.00000000   -535.436391567313
1686.00000000   -535.382172360364
1687.00000000   -535.431886789571
1688.00000000   -535.425412459422
1689.00000000   -535.450091085960
1690.00000000   -535.360018926959
169.00000000   -535.454624146107
1691.00000000   -535.429673481448
1692.00000000   -535.450975226015
1693.00000000   -535.375961626163
1694.00000000   -535.446963784820
1695.00000000   -535.462553935666
1696.00000000   -535.402252062065
1697.00000000   -535.458645406539
1698.00000000   -535.368678582558
1699.00000000   -535.400301643766
1700.00000000   -535.344972333120
170.00000000   -535.403337853513
17.00000000   -535.463271612071
1701.00000000   -535.436112774110
1702.00000000   -535.451661543618
1703.00000000   -535.418757517665
1704.00000000   -535.460646741157
1705.00000000   -535.436535202122
1706.00000000   -535.461476961910
1707.00000000   -535.403204421835
1708.00000000   -535.459710732831
1709.00000000   -535.317634665609
1710.00000000   -535.453528790068
171.00000000   -535.462166757000
1711.00000000   -535.446233822175
1712.00000000   -535.446548145635
1713.00000000   -535.456139379014
1714.00000000   -535.453095158196
1715.00000000   -535.400538085447
1716.00000000   -535.442596866735
1717.00000000   -535.429505416122
1718.00000000   -535.458399870311
1719.00000000   -535.415270484703
1720.00000000   -535.429621499756
172.00000000   -535.449630930134
1721.00000000   -535.388276397818
1722.00000000   -535.360546810928
1723.00000000   -535.454596595542
1724.00000000   -535.452643346924
1725.00000000   -535.429403822133
1726.00000000   -535.403131944401
1727.00000000   -535.453875410784
1728.00000000   -535.448876204260
1729.00000000   -535.414338420424
1730.00000000   -535.443970016641
173.00000000   -535.457102692898
1731.00000000   -535.416546314611
1732.00000000   -535.428780883283
1733.00000000   -535.461988024393
1734.00000000   -535.428428748815
1735.00000000   -535.416149969818
1736.00000000   -535.424028955632
1737.00000000   -535.386489720078
1738.00000000   -535.461672218894
1739.00000000   -535.437692865719
1740.00000000   -535.394874959192
174.00000000   -535.448445491440
1741.00000000   -535.437141796123
1742.00000000   -535.441181271546
1743.00000000   -535.438385698065
1744.00000000   -535.321826243701
1745.00000000   -535.437724626348
1746.00000000   -535.434208883588
1747.00000000   -535.412275507355
1748.00000000   -535.456560867283
1749.00000000   -535.371243712316
1750.00000000   -535.439590196901
175.00000000   -535.419195828564
1751.00000000   -535.424249807572
1752.00000000   -535.444286171883
1753.00000000   -535.435644255594
1754.00000000   -535.452602772485
1755.00000000   -535.427690746939
1756.00000000   -535.418646432584
1757.00000000   -535.436738321358
1758.00000000   -535.445840131843
1759.00000000   -535.458880587771
1760.00000000   -535.457938852201
176.00000000   -535.396358668890
