0.96446195 1.68888476 103.00000000 -535.476301020771    1     0.000000
0.95946195 1.68888476 103.00000000 -535.476277721554    2     5.113587
0.96946195 1.68888476 103.00000000 -535.476278153146    3     5.018864
0.95446195 1.68888476 103.00000000 -535.476206608565    4    20.721084
0.97446195 1.68888476 103.00000000 -535.476210712505    5    19.820374
0.94946195 1.68888476 103.00000000 -535.476085984952    6    47.194908
0.97946195 1.68888476 103.00000000 -535.476100246269    7    44.064911
0.94446195 1.68888476 103.00000000 -535.475914100039    8    84.919287
0.98446195 1.68888476 103.00000000 -535.475948254708    9    77.423203
0.93946195 1.68888476 103.00000000 -535.475689146817   10   134.290813
0.98946195 1.68888476 103.00000000 -535.475756191686   11   119.576165
0.93446195 1.68888476 103.00000000 -535.475409262173   12   195.718393
0.99446195 1.68888476 103.00000000 -535.475525467059   13   170.214368
0.92946195 1.68888476 103.00000000 -535.475072522922   14   269.624117
0.99946195 1.68888476 103.00000000 -535.475257448704   15   229.037599
0.92446195 1.68888476 103.00000000 -535.474676946105   16   356.443195
1.00446195 1.68888476 103.00000000 -535.474953462252   17   295.754915
0.91946195 1.68888476 103.00000000 -535.474220483347   18   456.625193
1.00946195 1.68888476 103.00000000 -535.474614794417   19   370.083914
0.91446195 1.68888476 103.00000000 -535.473701022629   20   570.633644
1.01446195 1.68888476 103.00000000 -535.474242691268   21   451.751117
0.90946195 1.68888476 103.00000000 -535.473116384602   22   698.946862
1.01946195 1.68888476 103.00000000 -535.473838364094   23   540.490676
0.90446195 1.68888476 103.00000000 -535.472464318847   24   842.058756
1.02446195 1.68888476 103.00000000 -535.473402985543   25   636.045225
0.89946195 1.68888476 103.00000000 -535.471742502459   26  1000.479144
1.02946195 1.68888476 103.00000000 -535.472937694255   27   738.164861
0.89446195 1.68888476 103.00000000 -535.470948538923   28  1174.734002
1.03446195 1.68888476 103.00000000 -535.472443593547   29   846.607434
0.88946195 1.68888476 103.00000000 -535.470079954690   30  1365.366210
1.03946195 1.68888476 103.00000000 -535.471921754506   31   961.137867
0.88446195 1.68888476 103.00000000 -535.469134193767   32  1572.936744
1.04446195 1.68888476 103.00000000 -535.471373216840   33  1081.527971
0.87946195 1.68888476 103.00000000 -535.468108619851   34  1798.024205
1.04946195 1.68888476 103.00000000 -535.470798988027   35  1207.556630
0.87446195 1.68888476 103.00000000 -535.467000509605   36  2041.226297
1.05446195 1.68888476 103.00000000 -535.470200045733   37  1339.009272
0.86946195 1.68888476 103.00000000 -535.465807051585   38  2303.160061
1.05946195 1.68888476 103.00000000 -535.469577339418   39  1475.677513
0.86446195 1.68888476 103.00000000 -535.464525342272   40  2584.462745
1.06446195 1.68888476 103.00000000 -535.468931789096   41  1617.359435
0.85446195 1.68888476 103.00000000 -535.461685075760   42  3207.829202
1.07446195 1.68888476 103.00000000 -535.467575703248   43  1914.985882
0.84446195 1.68888476 103.00000000 -535.458454519141   44  3916.854438
1.08446195 1.68888476 103.00000000 -535.466138621571   45  2230.388859
1.08946195 1.68888476 103.00000000 -535.465391733370   46  2394.311875
0.83946195 1.68888476 103.00000000 -535.456684550715   47  4305.317613
1.11446195 1.68888476 103.00000000 -535.461403900316   48  3269.540080
0.81446195 1.68888476 103.00000000 -535.446141297681   49  6619.294229
0.76446195 1.68888476 103.00000000 -535.414915669489   50 13472.527591
1.26446195 1.68888476 103.00000000 -535.432246947448   51  9668.751680
0.66446195 1.68888476 103.00000000 -535.291588908782   52 40539.623433
1.36446195 1.68888476 103.00000000 -535.411422826994   53 14239.117925
1.46446195 1.68888476 103.00000000 -535.391644758707   55 18579.902251
1.56446195 1.68888476 103.00000000 -535.373846477022   56 22486.173634
1.66446195 1.68888476 103.00000000 -535.358508380142   57 25852.496855
1.76446195 1.68888476 103.00000000 -535.345815335893   58 28638.298114
1.86446195 1.68888476 103.00000000 -535.335744127577   59 30848.672887
1.96446195 1.68888476 103.00000000 -535.328122761086   60 32521.369519
0.96446195 1.68388476 103.00000000 -535.476290742308   61     2.255862
0.96446195 1.69388476 103.00000000 -535.476288850025   62     2.671170
0.96446195 1.67888476 103.00000000 -535.476257380647   63     9.577900
0.96446195 1.69888476 103.00000000 -535.476254851029   64    10.133087
0.96446195 1.67388476 103.00000000 -535.476200288587   65    22.108159
0.96446195 1.70388476 103.00000000 -535.476199629439   66    22.252826
0.96446195 1.66888476 103.00000000 -535.476118801775   67    39.992448
0.96446195 1.70888476 103.00000000 -535.476123780016   68    38.899850
0.96446195 1.66388476 103.00000000 -535.476012244314   69    63.379108
0.96446195 1.71388476 103.00000000 -535.476027883151   70    59.946780
0.96446195 1.65888476 103.00000000 -535.475879922548   71    92.420379
0.96446195 1.71888476 103.00000000 -535.475912506829   72    85.268956
0.96446195 1.65388476 103.00000000 -535.475721129848   73   127.271349
0.96446195 1.72388476 103.00000000 -535.475778208180   74   114.744103
0.96446195 1.64888476 103.00000000 -535.475535140423   75   168.091310
0.96446195 1.72888476 103.00000000 -535.475625530171   76   148.253053
0.96446195 1.64388476 103.00000000 -535.475321215360   77   215.042435
0.96446195 1.73388476 103.00000000 -535.475455005809   78   185.678825
0.96446195 1.63888476 103.00000000 -535.475078597491   79   268.290904
0.96446195 1.73888476 103.00000000 -535.475267155749   80   226.907149
0.96446195 1.63388476 103.00000000 -535.474806512487   81   328.006661
0.96446195 1.74388476 103.00000000 -535.475062490017   82   271.826086
0.96446195 1.62888476 103.00000000 -535.474504168744   83   394.363443
0.96446195 1.74888476 103.00000000 -535.474841506898   84   320.326275
0.96446195 1.62388476 103.00000000 -535.474170757209   85   467.538819
0.96446195 1.75388476 103.00000000 -535.474604695362   86   372.300401
0.96446195 1.61888476 103.00000000 -535.473805449550   87   547.714584
0.96446195 1.75888476 103.00000000 -535.474352532243   88   427.643809
0.96446195 1.61388476 103.00000000 -535.473407399244   89   635.076530
0.96446195 1.76388476 103.00000000 -535.474085486453   90   486.253587
0.96446195 1.60888476 103.00000000 -535.472975740259   91   729.814728
0.96446195 1.76888476 103.00000000 -535.473804014652   92   548.029508
0.96446195 1.60388476 103.00000000 -535.472509586162   93   832.123728
0.96446195 1.77388476 103.00000000 -535.473508564388   94   612.873347
0.96446195 1.59888476 103.00000000 -535.472008032112   95   942.202121
0.96446195 1.77888476 103.00000000 -535.473199574287   96   680.688836
0.96446195 1.59388476 103.00000000 -535.471470149516   97  1060.253707
0.96446195 1.78388476 103.00000000 -535.472877472835   98   751.381935
0.96446195 1.58888476 103.00000000 -535.470894991193   99  1186.486371
0.96446195 1.78888476 103.00000000 -535.472542680823  100   824.860290
0.96446195 1.57888476 103.00000000 -535.469628942240  101  1464.352003
0.96446195 1.79888476 103.00000000 -535.471836657330  102   979.814539
0.96446195 1.56888476 103.00000000 -535.468201850322  103  1777.562481
0.96446195 1.80888476 103.00000000 -535.471084687433  104  1144.852857
0.96446195 1.81388476 103.00000000 -535.470692430185  105  1230.943374
0.96446195 1.56388476 103.00000000 -535.467425299310  106  1947.995732
0.96446195 1.83888476 103.00000000 -535.468582955217  107  1693.919623
0.96446195 1.53888476 103.00000000 -535.462868199326  108  2948.163589
0.96446195 1.48888476 103.00000000 -535.449887488075  109  5797.100458
0.96446195 1.98888476 103.00000000 -535.452622956353  110  5196.734555
0.96446195 1.38888476 103.00000000 -535.403095186034  111 16066.823888
0.96446195 2.08888476 103.00000000 -535.440888332712  112  7772.186800
0.96446195 1.28888476 103.00000000 -535.314074254293  113 35604.660425
0.96446195 2.18888476 103.00000000 -535.429665941201  114 10235.217085
0.96446195 1.68888476 104.00000000 -535.476270294167  120     6.743710
0.96446195 1.68888476 102.00000000 -535.476272929423  121     6.165338
0.96446195 1.68888476 105.00000000 -535.476181575529  122    26.215201
0.96446195 1.68888476 101.00000000 -535.476185201380  123    25.419419
0.96446195 1.68888476 105.50000000 -535.476115730814  124    40.666446
0.96446195 1.68888476 100.50000000 -535.476118719711  125    40.010459
0.96446195 1.68888476 106.00000000 -535.476035701656  126    58.230816
0.96446195 1.68888476 100.00000000 -535.476037025932  127    57.940171
0.96446195 1.68888476 107.00000000 -535.475833515117  128   102.605633
0.96446195 1.68888476  98.00000000 -535.475556133221  129   163.483923
0.96446195 1.68888476 108.00000000 -535.475575867150  130   159.152827
0.96446195 1.68888476  98.00000000 -535.475556133221  131   163.483923
0.96446195 1.68888476 110.50000000 -535.474694774755  132   352.530259
0.96446195 1.68888476  95.50000000 -535.474600888331  133   373.135947
0.96446195 1.68888476  93.00000000 -535.473240927869  134   671.612774
0.96446195 1.68888476 115.50000000 -535.471964012451  135   951.863320
0.96446195 1.68888476  90.50000000 -535.471464482666  136  1061.497437
0.96446195 1.68888476 118.00000000 -535.470142872612  137  1351.557322
0.96446195 1.68888476  88.00000000 -535.469260012362  138  1545.322753
0.96446195 1.68888476 120.50000000 -535.468037691619  139  1813.591153
