0.96446195 1.68888476 103.00000000 -535.789142464675    1    46.572507
0.95946195 1.68888476 103.00000000 -535.789262200604    2    20.293508
0.96946195 1.68888476 103.00000000 -535.788975928652    3    83.122940
0.95446195 1.68888476 103.00000000 -535.789333497623    4     4.645620
0.97446195 1.68888476 103.00000000 -535.788764181179    5   129.596139
0.94946195 1.68888476 103.00000000 -535.789354664626    6     0.000000
0.97946195 1.68888476 103.00000000 -535.788508762044    7   185.654161
0.94446195 1.68888476 103.00000000 -535.789323956214    8     6.739718
0.98446195 1.68888476 103.00000000 -535.788211163920    9   250.969401
0.93946195 1.68888476 103.00000000 -535.789239572627   10    25.259775
0.98946195 1.68888476 103.00000000 -535.787872833264   11   325.224398
0.93446195 1.68888476 103.00000000 -535.789099655465   12    55.968043
0.99446195 1.68888476 103.00000000 -535.787495172476   13   408.111362
0.92946195 1.68888476 103.00000000 -535.788902287223   14    99.285366
0.99946195 1.68888476 103.00000000 -535.787079541394   15   499.331842
0.92446195 1.68888476 103.00000000 -535.788645489260   16   155.646005
1.00446195 1.68888476 103.00000000 -535.786627257575   17   598.596668
0.91946195 1.68888476 103.00000000 -535.788327219665   18   225.498108
1.00946195 1.68888476 103.00000000 -535.786139598871   19   705.625384
0.91446195 1.68888476 103.00000000 -535.787945370771   20   309.304255
1.01446195 1.68888476 103.00000000 -535.785617804086   21   820.146105
0.90946195 1.68888476 103.00000000 -535.787497766309   22   407.542081
1.01946195 1.68888476 103.00000000 -535.785063073740   23   941.895345
0.90446195 1.68888476 103.00000000 -535.786982161574   24   520.704242
1.02446195 1.68888476 103.00000000 -535.784476572265   25  1070.617542
0.89946195 1.68888476 103.00000000 -535.786396237749   26   649.299660
1.02946195 1.68888476 103.00000000 -535.783859428685   27  1206.064905
0.89446195 1.68888476 103.00000000 -535.785737602073   28   793.853485
1.03446195 1.68888476 103.00000000 -535.783212736930   29  1347.997342
0.88946195 1.68888476 103.00000000 -535.785003783571   30   954.908033
1.03946195 1.68888476 103.00000000 -535.782537558511   31  1496.181879
0.88446195 1.68888476 103.00000000 -535.784192231907   32  1133.023039
1.04446195 1.68888476 103.00000000 -535.781834921749   33  1650.392826
0.87946195 1.68888476 103.00000000 -535.783300312536   34  1328.776718
1.04946195 1.68888476 103.00000000 -535.781105824595   35  1810.411158
0.87446195 1.68888476 103.00000000 -535.782325306236   36  1542.765870
1.05446195 1.68888476 103.00000000 -535.780351233818   37  1976.024694
0.86946195 1.68888476 103.00000000 -535.781264404119   38  1775.606975
1.05946195 1.68888476 103.00000000 -535.779572087531   39  2147.027541
0.86446195 1.68888476 103.00000000 -535.780114705889   40  2027.936575
1.06446195 1.68888476 103.00000000 -535.778769294371   41  2323.220277
0.85446195 1.68888476 103.00000000 -535.777536839124   42  2593.712943
1.07446195 1.68888476 103.00000000 -535.777096268094   43  2690.407109
0.84446195 1.68888476 103.00000000 -535.774566536662   44  3245.618993
1.08446195 1.68888476 103.00000000 -535.775338889914   45  3076.107045
1.08946195 1.68888476 103.00000000 -535.774430562406   46  3275.461893
0.83946195 1.68888476 103.00000000 -535.772925897348   47  3605.697708
1.11446195 1.68888476 103.00000000 -535.769622076022   48  4330.802689
0.81446195 1.68888476 103.00000000 -535.763021984856   49  5779.355292
0.76446195 1.68888476 103.00000000 -535.733035487252   50 12360.630920
1.26446195 1.68888476 103.00000000 -535.734950988824   51 11940.226911
0.66446195 1.68888476 103.00000000 -535.612041838671   52 38915.667828
1.36446195 1.68888476 103.00000000 -535.709600018973   53 17504.121776
1.46446195 1.68888476 103.00000000 -535.683857096750   55 23154.040245
1.56446195 1.68888476 103.00000000 -535.665329914036   56 27220.286916
1.66446195 1.68888476 103.00000000 -535.651669156044   57 30218.476796
1.76446195 1.68888476 103.00000000 -535.641058219785   58 32547.308163
1.86446195 1.68888476 103.00000000 -535.633037843789   59 34307.577260
1.96446195 1.68888476 103.00000000 -535.626817468610   60 35672.791835
