0.96446195 1.68888476 103.00000000     0.000000
0.96446195 1.68888476 103.31658291     0.034596
0.96446195 1.68888476 102.61306533     1.785371
0.96446195 1.68888476 104.00000000     4.668374
0.96446195 1.68888476 104.02010050     4.898576
0.96446195 1.68888476 102.00000000     8.755274
0.96446195 1.68888476 101.90954774    10.215598
0.96446195 1.68888476 104.72361809    16.312197
0.96446195 1.68888476 105.00000000    22.573848
0.96446195 1.68888476 101.20603015    25.389694
0.96446195 1.68888476 101.00000000    31.119467
0.96446195 1.68888476 105.42713568    34.210104
0.96446195 1.68888476 105.50000000    36.431758
0.96446195 1.68888476 100.50251256    47.371789
0.96446195 1.68888476 100.50000000    47.462554
0.96446195 1.68888476 106.00000000    53.528346
0.96446195 1.68888476 106.13065327    58.526589
0.96446195 1.68888476 100.00000000    67.276760
0.96446195 1.68888476  99.79899497    76.225621
0.96446195 1.68888476 106.83417085    89.195565
0.96446195 1.68888476 107.00000000    97.342723
0.96446195 1.68888476  99.09547739   112.014517
0.96446195 1.68888476 107.53768844   126.150874
0.96446195 1.68888476 108.00000000   153.826340
0.96446195 1.68888476  98.39195980   154.801677
0.96446195 1.68888476 108.24120603   169.325643
0.96446195 1.68888476  98.00000000   181.699155
0.96446195 1.68888476  98.00000000   181.699155
0.96446195 1.68888476  97.68844221   204.649811
0.96446195 1.68888476 108.94472362   218.652956
0.96446195 1.68888476  96.98492462   261.621288
0.96446195 1.68888476 109.64824121   274.065449
0.96446195 1.68888476  96.28140704   325.778089
0.96446195 1.68888476 110.35175879   335.495485
0.96446195 1.68888476 110.50000000   349.200822
0.96446195 1.68888476  95.57788945   397.181903
0.96446195 1.68888476 111.05527638   402.874895
0.96446195 1.68888476  95.50000000   405.535559
0.96446195 1.68888476  94.87437186   475.894031
0.96446195 1.68888476 111.75879397   476.135403
0.96446195 1.68888476 112.46231156   555.208150
0.96446195 1.68888476  94.17085427   561.975338
0.96446195 1.68888476 113.16582915   640.023876
0.96446195 1.68888476  93.46733668   655.486549
0.96446195 1.68888476  93.00000000   721.741337
0.96446195 1.68888476 113.86934673   730.512948
0.96446195 1.68888476  92.76381910   756.487760
0.96446195 1.68888476 114.57286432   826.605281
0.96446195 1.68888476  92.06030151   865.038889
0.96446195 1.68888476 115.27638191   928.230330
0.96446195 1.68888476 115.50000000   961.679935
0.96446195 1.68888476  91.35678392   981.199355
0.96446195 1.68888476 115.97989950  1035.317108
0.96446195 1.68888476  90.65326633  1105.028480
0.96446195 1.68888476  90.50000000  1133.028613
0.96446195 1.68888476 116.68341709  1147.794009
0.96446195 1.68888476  89.94974874  1236.585057
0.96446195 1.68888476 117.38693467  1265.588856
0.96446195 1.68888476 118.00000000  1372.518405
0.96446195 1.68888476  89.24623116  1375.927687
0.96446195 1.68888476 118.09045226  1388.629168
0.96446195 1.68888476 118.79396985  1516.841323
0.96446195 1.68888476  88.54271357  1523.114666
0.96446195 1.68888476  88.00000000  1642.055346
0.96446195 1.68888476 119.49748744  1650.151483
0.96446195 1.68888476  87.83919598  1678.204075
0.96446195 1.68888476 120.20100503  1788.484987
0.96446195 1.68888476  87.13567839  1841.253873
0.96446195 1.68888476 120.50000000  1848.779445
0.96446195 1.68888476 120.90452261  1931.766475
0.96446195 1.68888476  86.43216080  2012.321785
0.96446195 1.68888476 121.60804020  2079.919722
0.96446195 1.68888476  85.72864322  2191.465471
0.96446195 1.68888476 122.31155779  2232.867747
0.96446195 1.68888476  85.50000000  2251.435680
0.96446195 1.68888476  85.02512563  2378.742783
0.96446195 1.68888476 123.00000000  2387.105375
0.96446195 1.68888476 123.01507538  2390.532835
0.96446195 1.68888476 123.71859296  2552.836072
0.96446195 1.68888476  84.32160804  2574.211416
0.96446195 1.68888476 124.42211055  2719.697901
0.96446195 1.68888476  83.61809045  2777.929541
0.96446195 1.68888476 125.12562814  2891.037523
0.96446195 1.68888476  83.00000000  2963.764307
0.96446195 1.68888476 125.50000000  2984.012013
0.96446195 1.68888476  82.91457286  2989.955396
0.96446195 1.68888476 125.82914573  3066.773176
0.96446195 1.68888476  82.21105528  3210.347998
0.96446195 1.68888476 126.53266332  3246.822096
0.96446195 1.68888476 127.23618090  3431.100103
0.96446195 1.68888476  81.50753769  3439.166890
0.96446195 1.68888476 127.93969849  3619.521982
0.96446195 1.68888476 128.00000000  3635.862463
0.96446195 1.68888476  80.80402010  3676.472450
0.96446195 1.68888476  80.50000000  3781.663914
0.96446195 1.68888476 128.64321608  3812.001177
0.96446195 1.68888476  80.10050251  3922.326287
0.96446195 1.68888476 129.34673367  4008.449919
0.96446195 1.68888476  79.39698492  4176.791166
0.96446195 1.68888476 130.05025126  4208.778870
0.96446195 1.68888476 130.75376884  4412.897283
0.96446195 1.68888476  78.69346734  4439.931885
0.96446195 1.68888476 131.45728643  4620.712869
0.96446195 1.68888476  78.00000000  4707.869332
0.96446195 1.68888476  77.98994975  4711.815179
0.96446195 1.68888476 132.16080402  4832.131869
0.96446195 1.68888476  77.28643216  4992.509870
0.96446195 1.68888476 132.86432161  5047.058691
0.96446195 1.68888476 133.00000000  5088.904225
0.96446195 1.68888476 133.56783920  5265.396190
0.96446195 1.68888476  76.58291457  5282.088047
0.96446195 1.68888476 134.27135678  5487.045275
0.96446195 1.68888476  75.87939698  5580.624592
0.96446195 1.68888476 134.97487437  5711.905106
0.96446195 1.68888476  75.17587940  5888.199052
0.96446195 1.68888476 135.67839196  5939.872859
0.96446195 1.68888476 136.38190955  6170.843703
0.96446195 1.68888476  74.47236181  6204.894793
0.96446195 1.68888476 137.08542714  6404.710681
0.96446195 1.68888476  73.76884422  6530.800479
0.96446195 1.68888476 137.78894472  6641.364897
0.96446195 1.68888476 138.00000000  6712.888103
0.96446195 1.68888476  73.06532663  6866.010722
0.96446195 1.68888476 138.49246231  6880.694812
0.96446195 1.68888476  73.00000000  6897.613019
0.96446195 1.68888476 139.19597990  7122.587068
0.96446195 1.68888476  72.36180905  7210.626688
0.96446195 1.68888476 139.89949749  7366.925597
0.96446195 1.68888476  71.65829146  7564.757173
0.96446195 1.68888476 140.60301508  7613.591985
0.96446195 1.68888476 141.30653266  7862.465354
0.96446195 1.68888476  70.95477387  7928.519435
0.96446195 1.68888476 142.01005025  8113.422240
0.96446195 1.68888476  70.25125628  8302.039980
0.96446195 1.68888476 142.71356784  8366.336383
0.96446195 1.68888476 143.00000000  8469.839704
0.96446195 1.68888476 143.41708543  8621.078986
0.96446195 1.68888476  69.54773869  8685.455408
