0.96446195 1.68888476 160.30150754 14885.080350
0.96446195 1.68888476 161.00502513 15131.094667
0.96446195 1.68888476 161.70854271 15373.459339
0.96446195 1.68888476 162.41206030 15611.742738
0.96446195 1.68888476 163.00000000 15807.419510
0.96446195 1.68888476 163.11557789 15845.489706
0.96446195 1.68888476 163.81909548 16074.226999
0.96446195 1.68888476 164.52261307 16297.468918
0.96446195 1.68888476 165.22613065 16514.724631
0.96446195 1.68888476 165.92964824 16725.504867
0.96446195 1.68888476 166.63316583 16929.327983
0.96446195 1.68888476 167.33668342 17125.725329
0.96446195 1.68888476 168.04020101 17314.245163
0.96446195 1.68888476 168.74371859 17494.455279
0.96446195 1.68888476 169.44723618 17665.943476
